https://www.sixfold.org/doc?id=9b5e1261b47c818005a3f2727e6cc0ad#toolbar=0&navpanes=0,Barrier,User 8957,4.00(70),4.15(21),2.80(21),21
https://www.sixfold.org/doc?id=82efc7b73d7c07a0bff76fea699b6690#toolbar=0&navpanes=0,Three Portraits,Carson Pynes,3.00(165),4.08(23),---(23),23
https://www.sixfold.org/doc?id=41fe3c258bf5f9e3b73508e25188705a#toolbar=0&navpanes=0,Ashes of Dead Stars,Bucky Ignatius,4.75(30),4.00(24),---(24),24
https://www.sixfold.org/doc?id=8da8840c04b8515fed2cefbb9d06334c#toolbar=0&navpanes=0,1962 McCollum Road,Vy Mitchell,4.40(41),4.00(25),---(25),25
https://www.sixfold.org/doc?id=fe91fb88b57d10cbdd17ef3a9dc3fdd9#toolbar=0&navpanes=0,Sanctuary for the Chosen Lost,Sam Collier,4.33(55),4.00(26),---(26),26
https://www.sixfold.org/doc?id=ba071539f4e6d9824794d7f53861178a#toolbar=0&navpanes=0,Equivocal Activist & Others,Meryl Natchez,4.20(62),4.00(27),---(27),27
https://www.sixfold.org/doc?id=a4aaa107df9bdd83827c0ad07243561a#toolbar=0&navpanes=0,Celebration at Nougatine et-al,Don Hogle,4.33(51),3.91(29),---(29),29
https://www.sixfold.org/doc?id=9479a1d63fffea99fc2091bdd0ccbd90#toolbar=0&navpanes=0,"Lobster Boy, and other poems",Alexander McCoy,4.60(35),3.90(30),---(30),30
https://www.sixfold.org/doc?id=09ac48c4c2477d8a9047eeef76bead2b#toolbar=0&navpanes=0,A Hudson Portrait,Alexander Zondervan,4.00(75),3.83(31),---(31),31
https://www.sixfold.org/doc?id=08454dccf6ae81823be9c2c498a87ecf#toolbar=0&navpanes=0,An Overnight Nest,Brian Timmerman,4.75(28),3.80(33),---(33),33
https://www.sixfold.org/doc?id=025a123a18fda6497fcb58c61a4ce5a7#toolbar=0&navpanes=0,Becoming a Saint and other poems,Lauren Capone,1.00(235),3.80(35),---(35),35
https://www.sixfold.org/doc?id=952c4f1d2d433ea5bcdb99c0f9ebe72d#toolbar=0&navpanes=0,Poems for Sixfold,User 7390,3.33(136),3.77(38),---(38),38
https://www.sixfold.org/doc?id=57d47fb2dff9017f041c0de6400ce04b#toolbar=0&navpanes=0,CROSS-OVER AMERICA'S LYRICAL SONNETS,Lucy Moran,4.25(60),3.73(39),---(39),39
https://www.sixfold.org/doc?id=d60d7457d373db560ec2055459e23f5b#toolbar=0&navpanes=0,More Ditch Less Velvet,Ben Tucker,3.67(101),3.73(40),---(40),40
https://www.sixfold.org/doc?id=977df08e5a5d99f98c07e33bd3697bff#toolbar=0&navpanes=0,Permanence,Steve Hallett,4.60(33),3.67(41),---(41),41
https://www.sixfold.org/doc?id=27e034649cf7b8c110802d9b59872322#toolbar=0&navpanes=0,5 Poems of Caliber,Emily Arnold,4.00(74),3.64(42),---(42),42
https://www.sixfold.org/doc?id=55744ea39fa16f1b304c41e96ec93114#toolbar=0&navpanes=0,Bodily Fragments and the History of You,User 9350,5.17(11),3.57(43),---(43),43
https://www.sixfold.org/doc?id=5b21921a710b2077594c319bef240893#toolbar=0&navpanes=0,Poems for Sixfold #2,shirley smith,3.00(166),3.55(45),---(45),45
https://www.sixfold.org/doc?id=f8274f1c243e5449fd5a399cbe6cbb92#toolbar=0&navpanes=0,Various Poems,Briggs Helton,4.25(56),3.50(47),---(47),47
https://www.sixfold.org/doc?id=ff7943b13eec610640678bf190ee689c#toolbar=0&navpanes=0,Haunted,Jessica Covil,4.60(36),3.46(49),---(49),49
https://www.sixfold.org/doc?id=89f0e1f657f55dcaa010e06a21db7b14#toolbar=0&navpanes=0,"Chairlift to The Edge of The World, and Other Poems",Ryan Stewart,5.50(5),3.45(50),---(50),50
https://www.sixfold.org/doc?id=38fbdd4ff03eb005e342ae1b7c174240#toolbar=0&navpanes=0,What We Left,Sara Dassanayake,4.00(71),3.45(51),---(51),51
https://www.sixfold.org/doc?id=fc27597f77a8852edf7e956ce4944f54#toolbar=0&navpanes=0,Sixfold Submission,Mariela Lemus,5.00(15),3.38(52),---(52),52
https://www.sixfold.org/doc?id=95ac304580a5d6dc7dccb48f8e8d259c#toolbar=0&navpanes=0,November 2016,Trish Lind,4.17(65),3.33(54),---(54),54
https://www.sixfold.org/doc?id=a4718c6b372c53560825dbb1dfcf11c4#toolbar=0&navpanes=0,Three Poems,User 9273,4.33(53),3.30(55),---(55),55
https://www.sixfold.org/doc?id=276b73ffcbe0880cb8ac16b456ce1eb4#toolbar=0&navpanes=0,Imitations of the Void,Mason Smith,4.00(68),3.25(58),---(58),58
https://www.sixfold.org/doc?id=7449f6cca3256d3bd5b816a4cc6850e3#toolbar=0&navpanes=0,A Promise to Future Generations and other poems,William Smythe,4.75(29),3.18(60),---(60),60
https://www.sixfold.org/doc?id=d328e2f45c87599f7908d37bdbab9361#toolbar=0&navpanes=0,Five Poems,Tiffany Key,4.20(61),3.17(62),---(62),62
https://www.sixfold.org/doc?id=e614b7af754f676219ae0bcffc3f585e#toolbar=0&navpanes=0,The Poet Learning to Fear God,Andrew Mattson,3.33(131),3.11(63),---(63),63
https://www.sixfold.org/doc?id=a530980479bbd47427c6862b368c2324#toolbar=0&navpanes=0,Sixfold Submission,Peter Clarke,4.33(48),3.09(64),---(64),64
https://www.sixfold.org/doc?id=d2594edcc9ec24378f53e2f3b56b458b#toolbar=0&navpanes=0,"Chosen, etc.",Heidi Johannesen Poon,4.75(27),3.08(65),---(65),65
https://www.sixfold.org/doc?id=f658a73fb670e8c0cf07741fe83f7511#toolbar=0&navpanes=0,I run One way,Mehrnaz Sokhansanj,4.25(58),3.00(67),---(67),67
https://www.sixfold.org/doc?id=2ff6d280a2aa8481070543b72984ebe8#toolbar=0&navpanes=0,Proverbish,User 8650,4.00(69),3.00(68),---(68),68
https://www.sixfold.org/doc?id=da7321de69d2da6e1939d0d04f674423#toolbar=0&navpanes=0,Perseveration and Other Poems,Levona Hunter,4.00(77),3.00(70),---(70),70
https://www.sixfold.org/doc?id=14f52065c13ff7f6e67d0a1b2fc7ac5e#toolbar=0&navpanes=0,conversations in shorthand,Bernard Hamel,2.00(216),3.00(71),---(71),71
https://www.sixfold.org/doc?id=5de020fbf5ed0fa2827ebc1c77d3f077#toolbar=0&navpanes=0,The Smartphone and Other Poems,sarah critelli,4.00(67),2.91(73),---(73),73
https://www.sixfold.org/doc?id=da40246d6065d10c568053e5ee8e950f#toolbar=0&navpanes=0,Poetry Entry,Angie Tonucci,4.40(46),2.82(74),---(74),74
https://www.sixfold.org/doc?id=500e7bb0e73cadf1509af063577a093d#toolbar=0&navpanes=0,"November, the Realist & 4 poems",James McKee,5.00(12),2.77(75),---(75),75
https://www.sixfold.org/doc?id=a28e888203af5e5c5c3eaa9bacf45e24#toolbar=0&navpanes=0,The Makings Of My Organs,Devin McCarthy,3.33(134),2.75(76),---(76),76
https://www.sixfold.org/doc?id=f0b133b8da272b3178c1f4370050e267#toolbar=0&navpanes=0,"broken jewels,splinters and shards,monument,entiled,medical",J Liskin,4.25(59),2.69(77),---(77),77
https://www.sixfold.org/doc?id=8a0f3ee2394e2d8fbeeab6ba11afaf22#toolbar=0&navpanes=0,"uninvited, after the roses, gut punching",d ellis Phelps,5.00(13),2.67(78),---(78),78
https://www.sixfold.org/doc?id=c1096f152968bd8c0c587a4c4307afd1#toolbar=0&navpanes=0,The Problem with Evidence,Nicole Cordone,4.20(64),2.58(80),---(80),80
https://www.sixfold.org/doc?id=212a6b708922821d742f1dba17ab90ca#toolbar=0&navpanes=0,Delicate Thoughts,Markisha Ballard,4.50(38),2.55(81),---(81),81
https://www.sixfold.org/doc?id=9cb242857c76f662e6a7f6552409892b#toolbar=0&navpanes=0,"""The Bridge"" and Others",Jason Brendel,4.50(40),2.45(82),---(82),82
https://www.sixfold.org/doc?id=90b2f103120a88e42f18d8d8e61cbed8#toolbar=0&navpanes=0,All in a Day's Fear,Ursula Saqui,2.67(192),2.38(83),---(83),83
https://www.sixfold.org/doc?id=b315615336acf594fc9b5ae914f0326f#toolbar=0&navpanes=0,Unlearn,User 8898,3.00(162),2.33(84),---(84),84
https://www.sixfold.org/doc?id=6c27ee24dd4aeb0f84cc99583d470846#toolbar=0&navpanes=0,Far End Of The East End,User 7434,1.33(232),2.15(85),---(85),85
https://www.sixfold.org/doc?id=49fdfceb8a74cdc55602b05b69ae2dcb#toolbar=0&navpanes=0,(Indian) Summer Musings Buffet,Anthony Ringuette,3.00(172),2.08(87),---(87),87
https://www.sixfold.org/doc?id=a173d4e1ee19ad65f52f362fd1aeb237#toolbar=0&navpanes=0,Three Stories,Kelsey Williams,3.33(129),1.73(89),---(89),89
https://www.sixfold.org/doc?id=1107d4a530c2d0f45f459f1cd81608a1#toolbar=0&navpanes=0,Living a superhero life,Alvaro Rodriguez,2.67(193),1.56(91),---(91),91
https://www.sixfold.org/doc?id=5e0c5ded0da3eeff99d7d052384c3270#toolbar=0&navpanes=0,Sixfold Poetry Prize November 2017,Clarence White,4.80(22),---(92),---(92),92
https://www.sixfold.org/doc?id=b1461874584f4b6c9c328deff6eed0b4#toolbar=0&navpanes=0,The Colouring-book Tales,User 9282,4.80(23),---(93),---(93),93
https://www.sixfold.org/doc?id=dcd9e9e08886cc36cc613840a6a5633b#toolbar=0&navpanes=0,To Make Much of Time and other poems,User 9022,4.80(24),---(94),---(94),94
https://www.sixfold.org/doc?id=722a30e3efd42c2f22aaebd36b1fb96d#toolbar=0&navpanes=0,Thoughts from Therapy,Rachel Soper,4.40(43),---(95),---(95),95
https://www.sixfold.org/doc?id=aaff9fa0d318fe49b64c6241b446b00d#toolbar=0&navpanes=0,"Pilgrim, Comfort Song, Boy Named Clamor, Seven Husbands",Katherine Stingley,4.40(44),---(96),---(96),96
https://www.sixfold.org/doc?id=259ef52462f0169e8ce4d8293044a76e#toolbar=0&navpanes=0,On the breeze and other poems,Corin Porter,4.40(45),---(97),---(97),97
https://www.sixfold.org/doc?id=e6eec320e45d9b8826f5f198fb056ab7#toolbar=0&navpanes=0,Funeral Choir,Juliette Faraone,4.33(50),---(98),---(98),98
https://www.sixfold.org/doc?id=0f1a12f4744fef51f78c2d79df812edb#toolbar=0&navpanes=0,A Collection of My Favorite Poems,Adreanna Nicholson,4.17(66),---(99),---(99),99
https://www.sixfold.org/doc?id=1ffad56d76cb32d392902f6ca6157ffb#toolbar=0&navpanes=0,In Crisis,User 9015,4.00(72),---(100),---(100),100
https://www.sixfold.org/doc?id=2efb7be1a2c1f2846c2fafb210adabbe#toolbar=0&navpanes=0,"Tribute in Black, White, and Grey",Mary Lucille Hays,4.75(29),4.47(6),4.23(1),1
https://www.sixfold.org/doc?id=f5ba8a80271254d42cdadb9e098734c3#toolbar=0&navpanes=0,Garajonay,Anne McMillan,5.60(4),4.14(13),4.07(2),2
https://www.sixfold.org/doc?id=18ad031cbd37d40c25db312e78f2bc78#toolbar=0&navpanes=0,Sand,Faith Shearin,3.67(108),4.56(5),3.92(3),3
https://www.sixfold.org/doc?id=8cd9ffda4bac7ff8c38352179d39356c#toolbar=0&navpanes=0,Tower Duty,James Hanna Hanna,4.80(25),4.00(19),3.85(4),4
https://www.sixfold.org/doc?id=1d5c3ce7e456c394cee562cd6fe3435f#toolbar=0&navpanes=0,There are no Angels Singing,John Maki,5.00(17),4.75(3),3.65(7),7
https://www.sixfold.org/doc?id=3faf56aa05c4336dd361512981c8e41a#toolbar=0&navpanes=0,Actresses Auditioning,User 6009,5.00(15),3.93(22),3.62(9),9
https://www.sixfold.org/doc?id=152a4be8e6edead080dcf60984e8db9a#toolbar=0&navpanes=0,The Hypnotist,User 8689,4.40(57),3.94(20),3.50(12),12
https://www.sixfold.org/doc?id=e08ed6860d45347b0202ab55f93b36e6#toolbar=0&navpanes=0,Charlotte's Plan,Wendy Dolber,4.20(70),4.27(8),3.43(14),14
https://www.sixfold.org/doc?id=1e9061f09c923e926e59aff6c4b8ad37#toolbar=0&navpanes=0,The Prize,Richard Herring,4.25(62),4.36(7),3.30(16),16
https://www.sixfold.org/doc?id=dfd32e90093bcd0f1dc599a554ab3e7f#toolbar=0&navpanes=0,Americanization,John Etcheverry,4.60(37),4.13(14),3.19(18),18
https://www.sixfold.org/doc?id=5dcd16f7174205c420c96ca1b14dafd1#toolbar=0&navpanes=0,Unlicensed,Otis Maxwell,4.00(91),3.94(21),2.81(20),20
https://www.sixfold.org/doc?id=80e2f9de7ce85d9bf10f4d8535041577#toolbar=0&navpanes=0,Blackout,User 8587,2.50(176),4.20(11),2.72(21),21
https://www.sixfold.org/doc?id=ff26e8a95aa66b16d55d23bab2b4d40a#toolbar=0&navpanes=0,The Second Liliosa,Shannon Sanders,4.75(26),4.21(10),---(22),22
https://www.sixfold.org/doc?id=1326240f7394c84cec34d6de36e91fbb#toolbar=0&navpanes=0,Crime Scene,Paul Luikart,4.80(24),3.93(24),---(24),24
https://www.sixfold.org/doc?id=cc80498fb441367d2efc88782551877c#toolbar=0&navpanes=0,The Artists' Model,ellen rittberg,5.50(5),3.88(25),---(25),25
https://www.sixfold.org/doc?id=2ac815ca91a633bfa193f65135ef9867#toolbar=0&navpanes=0,Jimmy and Me,Mark Dostert,2.67(167),3.88(26),---(26),26
https://www.sixfold.org/doc?id=003517be1acf8fad7216df8059c6ff19#toolbar=0&navpanes=0,THERE,Cynthia Katz,5.80(2),3.87(27),---(27),27
https://www.sixfold.org/doc?id=028221be3b90d1b55f4c56a8acd7f1a5#toolbar=0&navpanes=0,"Urinous, Ruinous Chamomile",Ryan Byrnes,4.50(42),3.83(29),---(29),29
https://www.sixfold.org/doc?id=699042857236cefc2c966cd6761a90ec#toolbar=0&navpanes=0,Wind Chime,Robert Williams,4.33(59),3.80(30),---(30),30
https://www.sixfold.org/doc?id=5e4f7dc90be30cd74b0477658bd628a3#toolbar=0&navpanes=0,The Peacefulness You Long For,Michele Lombardo,4.83(21),3.79(31),---(31),31
https://www.sixfold.org/doc?id=fddf358c712ffe329ebbd370ea0cc8ca#toolbar=0&navpanes=0,Not Your Mother's Fundraiser,Nichole Charbonneau,5.17(13),3.75(32),---(32),32
https://www.sixfold.org/doc?id=ddd2f4f8a488f79cee83e109649055dd#toolbar=0&navpanes=0,TEXAS SWING,Bill Pippin,4.33(58),3.73(33),---(33),33
https://www.sixfold.org/doc?id=1c6c37b17bb74d300ebaf327db945575#toolbar=0&navpanes=0,Bad Bones,Chris Dreyfus,4.50(45),3.71(34),---(34),34
https://www.sixfold.org/doc?id=49d736d7ec943e267936ce2a6f114abf#toolbar=0&navpanes=0,Tunguska,John Shortino,5.00(18),3.62(35),---(35),35
https://www.sixfold.org/doc?id=5f4d537340d3a0c698c6c38caec43475#toolbar=0&navpanes=0,The Cycle,Cindy Durrant,4.25(66),3.62(36),---(36),36
https://www.sixfold.org/doc?id=29a04a3e045a2cfff4b82d971cae67e7#toolbar=0&navpanes=0,Hunger and Cigarettes,User 5442,4.75(30),3.60(37),---(37),37
https://www.sixfold.org/doc?id=f39d6b0cf7e566eb5ba692e538e43de2#toolbar=0&navpanes=0,Hubble's Constant,G J Johnson,5.60(3),3.50(39),---(39),39
https://www.sixfold.org/doc?id=8bfa87e01f2ae9443c5abbbdfbfb715b#toolbar=0&navpanes=0,Dora the Explorer,Terry Engel,4.40(55),3.47(40),---(40),40
https://www.sixfold.org/doc?id=96ac785657a95f09ff6179ab0d58907a#toolbar=0&navpanes=0,Secretary,Benjamin Amendolara,3.00(148),3.47(41),---(41),41
https://www.sixfold.org/doc?id=3450215e73799124ecb03e8d31d37955#toolbar=0&navpanes=0,The Treasure of Katerina Szotchka,Ronald Nitke,5.40(6),3.43(42),---(42),42
https://www.sixfold.org/doc?id=87f278d6d7cf47429e24118c969ba67c#toolbar=0&navpanes=0,Walk in Beauty,Jody Hadlock,4.33(60),3.43(43),---(43),43
https://www.sixfold.org/doc?id=2678e7e2ba06307b11e21022d2aff63f#toolbar=0&navpanes=0,The Day of the Dead,User 8237,5.00(14),3.40(44),---(44),44
https://www.sixfold.org/doc?id=75abffa3548b7b669da04c3234aa59cd#toolbar=0&navpanes=0,The Last Chapters of Tsuru Nyōbō,Pradeep Peethambaram,5.25(9),3.38(45),---(45),45
https://www.sixfold.org/doc?id=dfa26a63fa56488dec71081f3d311646#toolbar=0&navpanes=0,THE NAPPY PIN,Miriam Shtaierman,4.75(28),3.38(46),---(46),46
https://www.sixfold.org/doc?id=f027ca334f362b1115b0741e3fc5cd36#toolbar=0&navpanes=0,The Kindness of Strangers,Mary Unger,4.25(63),3.36(47),---(47),47
https://www.sixfold.org/doc?id=1252940cd7437d7e21a5bf31c8df44fd#toolbar=0&navpanes=0,April Fool's Day,Scott Winkler,4.60(35),3.31(48),---(48),48
https://www.sixfold.org/doc?id=7fb39cb353870bf8d2a8abaf018ee92a#toolbar=0&navpanes=0,South of Providence,Walter Bowne,4.75(27),3.29(50),---(50),50
https://www.sixfold.org/doc?id=b8fce4e601c65a2a26acd5a9cfdad681#toolbar=0&navpanes=0,Shooting Stars,Sarah Seymour,4.60(34),3.29(51),---(51),51
https://www.sixfold.org/doc?id=cc5a44a65f7402fee6649284cecc8a0e#toolbar=0&navpanes=0,"Into the night, I dance",Jens Birk,4.50(47),3.27(53),---(53),53
https://www.sixfold.org/doc?id=9b0b8200fba5033b6684534ae9707629#toolbar=0&navpanes=0,Fish Theives,Elizabeth Amon,4.20(67),3.27(54),---(54),54
https://www.sixfold.org/doc?id=8df44c5a15d942ea8c8c7d3c7efa1e34#toolbar=0&navpanes=0,American Venus,Caroline Brown,4.25(61),3.25(55),---(55),55
https://www.sixfold.org/doc?id=eb729cdd5cfd210c4770c3466c154932#toolbar=0&navpanes=0,Only Human,Lisa Overton Calvert,4.60(33),3.20(57),---(57),57
https://www.sixfold.org/doc?id=47561c5428e3d5dba9ff82c323870eea#toolbar=0&navpanes=0,Table For Two,Katherine Yeh,4.20(69),3.20(58),---(58),58
https://www.sixfold.org/doc?id=a202f407ca10373ef310cb089f70d264#toolbar=0&navpanes=0,Coloring Black as Evil,Charles McGregor,4.50(44),3.19(59),---(59),59
https://www.sixfold.org/doc?id=8bd79830414cfd9cff509bc10e7d9668#toolbar=0&navpanes=0,Three Poets,Mitch Zigler,5.20(11),3.13(60),---(60),60
https://www.sixfold.org/doc?id=8824d97e1702452edbf25eae0bff8862#toolbar=0&navpanes=0,The Ring,Rebeccah Dean,3.00(150),3.07(61),---(61),61
https://www.sixfold.org/doc?id=907286c118dd08f7e062b0efc3c12006#toolbar=0&navpanes=0,River of Life,User 8376,4.50(39),3.00(62),---(62),62
https://www.sixfold.org/doc?id=0b3fd3d1272ca2fd51e2289a9c7520bb#toolbar=0&navpanes=0,Spit Shine,Cass Cannon,4.80(23),2.86(65),---(65),65
https://www.sixfold.org/doc?id=5f9806f06b701248fe56e17586a07527#toolbar=0&navpanes=0,PICK-UPS,Antwan Crump,2.67(169),2.80(66),---(66),66
https://www.sixfold.org/doc?id=312ccf2997f6f4307b166967ca7208d7#toolbar=0&navpanes=0,Squirrels in Galapagos,rthomas rthomas,4.50(41),2.71(67),---(67),67
https://www.sixfold.org/doc?id=5cee85f04cc428c5099a90a9bcafab54#toolbar=0&navpanes=0,Good Bad Songs,User 4467,4.50(43),2.67(68),---(68),68
https://www.sixfold.org/doc?id=7b2d0119ce4afa84a737020b936cd67c#toolbar=0&navpanes=0,Golden Griddle Lament,David Anderson,4.67(32),2.53(71),---(71),71
https://www.sixfold.org/doc?id=bdabb9a085b251603cd18e27e5e5f8dd#toolbar=0&navpanes=0,Mantle Rock,Kenneth Kapp,5.00(16),2.21(73),---(73),73
https://www.sixfold.org/doc?id=525601daf3a40386fe8c63ff052ce151#toolbar=0&navpanes=0,Common Bond,User 7126,1.67(202),1.69(74),---(74),74
https://www.sixfold.org/doc?id=c72e5e669605d6129a7389a83e442beb#toolbar=0&navpanes=0,V2,Jackson Holzberg Buckley,3.67(109),1.60(75),---(75),75
https://www.sixfold.org/doc?id=35469806ff38bef4bb63df4196ef2d1a#toolbar=0&navpanes=0,To Whom It May Concern,Bryant Larson,4.80(22),1.46(76),---(76),76
https://www.sixfold.org/doc?id=0c62736c38ffb189bdafac49373f4007#toolbar=0&navpanes=0,With Time and Patience,Cheryl Sutton,4.67(31),---(79),---(79),79
https://www.sixfold.org/doc?id=0c2c945e5312a8985037a92923ae3ac9#toolbar=0&navpanes=0,Driving Home,User 6257,4.40(56),---(81),---(81),81
https://www.sixfold.org/doc?id=78bf67fde96cd661f67f6fff5419d571#toolbar=0&navpanes=0,James - The Shrinking Giant of American Ingenuity,Danny Bellini,4.20(72),---(83),---(83),83
https://www.sixfold.org/doc?id=65238b71dcc39099896d05030aa63734#toolbar=0&navpanes=0,A Perfect Match,Steven Kubitza,4.20(73),---(84),---(84),84
https://www.sixfold.org/doc?id=5221cd5c2522caa379c80b5ed9300c26#toolbar=0&navpanes=0,The Remnants of Things at Eye Level,User 8337,4.17(74),---(85),---(85),85
https://www.sixfold.org/doc?id=963d161f3dfc6051ea3777c2f46f73d1#toolbar=0&navpanes=0,Lines,Chris Martin,4.17(75),---(86),---(86),86
https://www.sixfold.org/doc?id=d80f96926db1c46b42c89ad92ce74d3f#toolbar=0&navpanes=0,Floating,Jamie Alcock,4.00(78),---(89),---(89),89
https://www.sixfold.org/doc?id=07d6910947c3d2114c6e64dea3822952#toolbar=0&navpanes=0,War Games,Al King,4.00(79),---(90),---(90),90
https://www.sixfold.org/doc?id=9ca291041990a83f88959ab2bcf0fb1c#toolbar=0&navpanes=0,Essence of Elisabeth,User 3031,4.00(80),---(91),---(91),91
https://www.sixfold.org/doc?id=37905f7018adc4aa539ba85dda3f6765#toolbar=0&navpanes=0,Fool' Mate,Rick Kast,4.00(83),---(94),---(94),94
https://www.sixfold.org/doc?id=750cf4cb53762c47afa1dad8a60a83ee#toolbar=0&navpanes=0,The Boxer,Alberto Nissim,4.00(84),---(95),---(95),95
https://www.sixfold.org/doc?id=1ccdb41a3de9dd04fff43cf29fb4acc6#toolbar=0&navpanes=0,The Holder,Richard Herring,4.00(85),---(96),---(96),96
https://www.sixfold.org/doc?id=0441cb58b6386f101fe756815e08121f#toolbar=0&navpanes=0,Flight of the Rednecks,Zachery Bridgeman,4.00(86),---(97),---(97),97
https://www.sixfold.org/doc?id=f31068955c7d1d118d79b887663f8ad2#toolbar=0&navpanes=0,A Future Without Ducks,David Fruchtenicht,4.00(88),---(98),---(98),98
https://www.sixfold.org/doc?id=ba17b1700dd95a6e65671dd01586a515#toolbar=0&navpanes=0,New Earth,Travis Gregg,4.00(90),---(100),---(100),100
https://www.sixfold.org/doc?id=332a7e66cafe928eee937f290239b8db#toolbar=0&navpanes=0,Four Poems,Kathryn Merwin,4.00(87),4.55(13),4.14(1),1
https://www.sixfold.org/doc?id=f31887f95c799d7499a7bc59a03c07a5#toolbar=0&navpanes=0,nothing is sweeter than brevity,William Stevens,4.33(59),4.27(22),4.13(2),2
https://www.sixfold.org/doc?id=d0ebceb9af113637eae7d5502d5fab2c#toolbar=0&navpanes=0,The Truth the Stars Know & other poems,Kendra Poole,5.00(15),4.40(18),4.12(3),3
https://www.sixfold.org/doc?id=d170c92efc77715ba1f32fd3c561a852#toolbar=0&navpanes=0,Mama Atlas & other poems,AJ Powell,4.33(57),5.10(2),3.80(6),6
https://www.sixfold.org/doc?id=9324700a6473ffa865e24b99b17b74f7#toolbar=0&navpanes=0,Living Room and Other Poems,Matt Farrell,5.20(11),4.50(16),3.71(7),7
https://www.sixfold.org/doc?id=ef0cf4e07359f984ed25664fd509d39b#toolbar=0&navpanes=0,Eating a Horsemeat Sandwich at Astana Airport,Timothy Walsh,5.00(22),4.67(6),3.68(8),8
https://www.sixfold.org/doc?id=d12b0f4312e5f09fff6f66e08c115a82#toolbar=0&navpanes=0,Eve Dreaming and Other Poems,Nancy Rakoczy,4.75(35),4.60(11),3.65(9),9
https://www.sixfold.org/doc?id=37a2d9305436b71eea053a5900310bff#toolbar=0&navpanes=0,Cape Cod Elegy,George Longenecker,4.80(28),5.00(3),3.54(12),12
https://www.sixfold.org/doc?id=586730857b069b0b7315e6285f233a5b#toolbar=0&navpanes=0,Dostoyevsky and Other Poems,Morgan Gilson,4.67(40),4.73(4),3.33(15),15
https://www.sixfold.org/doc?id=e4e4a5f2d0f8c6cb58608c41eb2b1f63#toolbar=0&navpanes=0,Mango Flowers,Taylor Bell,5.67(5),4.67(5),3.31(17),17
https://www.sixfold.org/doc?id=f43e9523741d35ee17049365414cd31c#toolbar=0&navpanes=0,the myrmidons & others,Magellan Pfluke,4.00(76),4.46(17),3.26(18),18
https://www.sixfold.org/doc?id=371780b4f32ef13c41d609e5e3bbdbbc#toolbar=0&navpanes=0,5 Poems for Sixfold,David Anderson,5.33(10),4.62(10),3.09(19),19
https://www.sixfold.org/doc?id=5ed2995ddc15af8feea282c0264de981#toolbar=0&navpanes=0,Twink Chaser & Four Other Poems,Charles McGregor,3.00(168),4.55(14),2.83(21),21
https://www.sixfold.org/doc?id=7daf77fbf794df6128705bea7171fd0f#toolbar=0&navpanes=0,"Ashes to Smashes, Dust to Rust",Cameron Scott,3.67(110),4.33(20),2.75(22),22
https://www.sixfold.org/doc?id=269cc39c2a29a0571c585d8f8e26a022#toolbar=0&navpanes=0,Sixfold Poetry Submission,Kenneth Homer,4.80(27),4.18(24),---(24),24
https://www.sixfold.org/doc?id=f7f2254bf1a2eeb991a92c17da72951e#toolbar=0&navpanes=0,"November, the Realist & 4 poems",James McKee,5.17(12),4.00(28),---(28),28
https://www.sixfold.org/doc?id=a8d0db5e9f8bf4ad14b7e1eac04c6886#toolbar=0&navpanes=0,"I Swear, it's in my Heart",Kimberly Alfred,4.00(73),4.00(30),---(30),30
https://www.sixfold.org/doc?id=49521d6f14638b26c9c6445125c89a5c#toolbar=0&navpanes=0,My Son,Kimberly Russo,3.33(148),3.92(31),---(31),31
https://www.sixfold.org/doc?id=c6bbd7351a327ac6bb73a2a0837e17b7#toolbar=0&navpanes=0,Blue Spot,Michael Lythgoe,5.00(14),3.90(32),---(32),32
https://www.sixfold.org/doc?id=4c6708e9aa211ff26b9693551ff5b95c#toolbar=0&navpanes=0,In the Middle of It,Mason Smith,4.80(29),3.86(33),---(33),33
https://www.sixfold.org/doc?id=5320555e10351662dc2da6604fbc4142#toolbar=0&navpanes=0,Gordon Parks Poems,Helen Townsend,4.00(78),3.82(34),---(34),34
https://www.sixfold.org/doc?id=67ce93a60aea135878c93a6517faae3f#toolbar=0&navpanes=0,I.,Kathleen Plunkett,3.67(118),3.77(36),---(36),36
https://www.sixfold.org/doc?id=c5bdb7a39486dc9af3fb4551fb20d4a9#toolbar=0&navpanes=0,History Lessons,Michael Fleming,4.60(45),3.75(37),---(37),37
https://www.sixfold.org/doc?id=4de1b331f2ee6c40d77978649f0a09ca#toolbar=0&navpanes=0,Autumn of the Tyrant,User 6657,5.75(3),3.73(38),---(38),38
https://www.sixfold.org/doc?id=659508416554e8a574fe32cfa25c08d5#toolbar=0&navpanes=0,The Vestigial Human Anatomy & Others,Coleman Dues,4.40(51),3.67(42),---(42),42
https://www.sixfold.org/doc?id=bce1450c245d8abbacce1d0d15ecd5ba#toolbar=0&navpanes=0,Objects of Meditation,User 4664,4.00(74),3.67(43),---(43),43
https://www.sixfold.org/doc?id=9e135558b8e9128a1d55285bd67c4ff5#toolbar=0&navpanes=0,Five Poems,Nancy Coughlin,5.67(4),3.62(44),---(44),44
https://www.sixfold.org/doc?id=74449efcc04b04efe49365d8bf8c0796#toolbar=0&navpanes=0,Oak Morse When the Tongue Goes Bad,Oak Morse,4.33(55),3.62(46),---(46),46
